clause_text,clause_type
"W I T N E S S E T H   WHEREAS the Company has issued and outstanding the shares of capital stock described in Section 4.2 hereof and the Company has reserved for issuance additional shares of capital stock upon the exercise of the outstanding convertible securities, including rights, options and warrants, identified in Section 4.2; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. MB is a California corporation and bank holding company registered under the Bank Holding Company Act of 1956, as amended, subject to the supervision and regulation of the Board of Governors of the Federal Reserve System (“FRB”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Executive currently serves as [title] of [company]; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the following parties, each being an open-end management investment company as that term is defined in the Investment Company Act of 1940, as amended, wishes to become party to the Agreement: ADVISED BY VAN KAMPEN INVESTMENT ADVISORY CORP. (""ADVISORY CORP.""): Van Kampen Equity Trust on behalf of its Series Van Kampen Small Cap Value Fund (""Small Cap Value Fund"") Van Kampen Trust on behalf of its Series Van Kampen Managed Short Term Income Fund (""Managed Short Term Income Fund"")",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to employ the Executive, and the Executive desires to be employed by the Company;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Employer is a direct or indirect wholly owned subsidiary of the Company;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company wishes to employ Executive in an executive capacity and Executive is desirous of being so employed;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Stockholder is a stockholder of Innotech, Inc., a Delaware corporation (the ""Company""), and is also a key executive officer of the Company; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Perlmutter Entities, Arad and the Dickstein Entities will own shares of common stock, par value $.01 per share, of the Company (the ""Common Stock""), and the Perlmutter Entities and the Dickstein Entities will own shares of 8% Cumulative Convertible Exchangeable Preferred Stock of the Company (the ""Preferred Stock""; together with the Common Stock and any other security of the Company which is then currently convertible or exchangeable for Common Stock without the payment of additional consideration, the ""Capital Stock""), immediately after the consummation of the Plan;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to employ executive on the terms and conditions set forth below; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Rights Agent are parties to a Rights Agreement dated as of August 23, 1994 (the ""Rights Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company, Finance Corp. and the Guarantors have heretofore executed and delivered to the Trustee and the Collateral Agent an indenture (the “Indenture”), dated as of May 27, 2009, providing for the issuance of 11.75% First Lien Senior Secured Notes due 2014 (the “Notes”), as supplemented;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Executive has been and continues to be employed by the Company in a management capacity and has made and is expected to continue to make major contributions to the business of the Company;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund wishes to amend the current Investment Advisory Agreement in accordance with the terms set forth by The Board of Trustees of the Fund at a Meeting held on April 17, 2000;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS for good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties hereto agree as follows:",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is an investment company registered under the Investment Company Act of 1940, whose shares will be registered under the Securities Act of 1933; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Manager has entered into a Management Agreement, dated , 1998 (the Management Agreement), with Prudential Jennison Series Fund, Inc. (the Corporation), a Maryland corporation and a diversified, open-end management investment company registered under the Investment Company Act of 1940 (the 1940 Act), pursuant to which PIFM will act as Manager of the Corporation;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Pledgor is the record and beneficial owner of all the shares of stock described in Schedule I hereto (the ""Pledged Shares"") issued by the corporations named therein;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has established and maintains the class or classes of variable annuity contracts set forth on Schedule 1 to this Agreement as in effect at the time this Agreement is executed, and such other classes of variable annuity contracts and variable life insurance contracts (collectively, ""variable insurance products"") that may be added to Schedule 1 from time to time in accordance with Section 18 of this Agreement, and including any riders to such contracts and any other contract offered in connection therewith (collectively the ""Contracts"") (A ""class of Contracts"" shall mean those Contracts issued by the Company on the same policy form or forms and covered by the same Registration Statement.); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS under a certain master lease dated ________ __, 1999 (hereinafter referred to as the ""Lease""), Landlord did lease, let and demise the property (hereinafter called the ""Leased Property""), as described in the Lease to Tenant for the period of time and upon the covenants, terms and conditions therein stated; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer and the Warrant Holder are parties to the Preferred Stock Purchase Agreement, dated as of the date hereof (as the same may be amended, supplemented or otherwise modified from time to time, the ""Stock Purchase Agreement""), pursuant to which the Warrant Holder agreed to purchase shares of Class B Series 3 Convertible Preferred Stock (the ""Preferred Stock"") from the Issuer; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the parties hereto entered into that certain Employment Agreement (as amended, the ""Employment Agreement"") dated July 12, 1997 among the Company and Employee.",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company and the Bank desires to retain the services of the Executive as the President and Chief Executive Officer of the Company and the Bank;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has issued shares of its common stock, par value $.01, to the public, has registered with the Securities and Exchange Commission certain additional shares of its common stock to be offered to the public (""Shares"") and may subsequently issue securities other than such Shares (""Securities"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has duly authorized the creation of an issue of $110,000,000 aggregate principal amount of 13% Senior First Lien Notes due 2030 (together with any increases in the aggregate principal amount thereof, or any PIK Notes, the “Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Funds and the Transfer Agent are parties to that certain Transfer Agency and Service Agreement dated as of July 1, 2004 (the “Original Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Applied Laser Systems 1994 Stock Option Plan (the ""Stock Option Plan""), the Plan Committee of the Board of Directors of the Company (the ""Plan Committee"") has authorized the granting to Optionee of an incentive stock option to purchase the number of shares of Class A common stock (the ""Common Stock"") of the Company specified in Paragraph 1 hereof, at the price specified therein, such option to be for the term and upon the terms and conditions hereinafter stated;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Delhaize America Inc., a North Carolina corporation (with its successors, the ""Borrower""), certain lenders (the ""Lenders"") and the -------- ------- Administrative Agent are parties to an Amendment and Restated $500,000,000 364- Day Credit Agreement dated as of November 17, 2000 (as the same may be amended from time to time, the ""Credit Agreement""); and ----------------",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS each of the Borrowers and the Guarantors have requested and the Lenders and Administrative Agent have agreed to amend the Credit Agreement on the terms and conditions set forth herein;,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Borrower has requested a $50 million revolving credit facility for the purposes hereinafter set forth;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to Section 19 of the Agreement, the Executive and the Company desire to supplement and amend the Agreement as specifically set forth in this Amendment.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrowers, the Credit Parties, the Lenders and Agent are parties to that certain Senior Secured, Super-Priority Debtor-in-Possession Credit Agreement, dated as of October 4, 2002 (including all annexes, exhibits and schedules thereto, and as amended, supplemented or otherwise modified from time to time, the ""DIP Credit Agreement""); and --------------------",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund is authorized to issue shares in separate series, with each such series representing interest in a separate portfolio of securities and other assets; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Lenders have established credit facilities for the benefit of the Borrower pursuant to the terms of the Credit Agreement;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower, Agents, the Lenders and L/C Issuers signatory thereto from time to time are parties to that certain Credit Agreement, dated as of January 10, 2008 (as amended, restated, supplemented or otherwise modified from time to time, the “Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Adviser is the investment adviser of the U.S. Growth Strategy Fund, (the ""Fund""), a series of the SA Funds Investment Trust (the ""Trust""), an open-end diversified, management investment company registered under the Investment Company Act of 1940, as amended (the ""1940 Act"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. PDK Labs Inc. and Futurebiotics, Inc. (the Co-Borrowers) and the Secured Parties have entered into a Credit Agreement dated August 20, 1997 (as it may hereafter be amended or otherwise modified from time to time, being the Credit Agreement) pursuant to which the Secured Parties may lend to the Co-Borrowers the aggregate principal amounts set forth therein, upon and subject to the terms and conditions thereof;",w-i-t-n-e-s-s-e-t-h-whereas
